FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
1001,AL,Autauga,6,4,-33.33333333,0.110834026,0.072208683,-34.84971568
1003,AL,Baldwin,24,29,20.83333333,0.13377479,0.14491957,8.331001294
1005,AL,Barbour,5,5,0.0,0.180786058,0.185963477,2.8638375419999997
1007,AL,Bibb,6,5,-16.66666667,0.261540473,0.22216297899999998,-15.05598507
1009,AL,Blount,6,6,0.0,0.104637171,0.103951905,-0.654897001
1011,AL,Bullock,2,2,0.0,0.182033312,0.185804534,2.07172055
1013,AL,Butler,3,3,0.0,0.14376767099999999,0.147812377,2.813362239
1015,AL,Calhoun,25,27,8.0,0.211214653,0.23292729199999998,10.27989234
1017,AL,Chambers,7,7,0.0,0.20358306199999998,0.205423172,0.903861956
1019,AL,Cherokee,4,5,25.0,0.154714938,0.19203441300000001,24.12144256
1021,AL,Chilton,7,6,-14.28571429,0.160978751,0.136577815,-15.15786119
1023,AL,Choctaw,4,3,-25.0,0.286204923,0.22517451,-21.32402612
1025,AL,Clarke,6,5,-16.66666667,0.230432445,0.20044097,-13.01530033
1027,AL,Clay,3,3,0.0,0.21419391699999998,0.22136954,3.350059032
1029,AL,Cleburne,3,2,-33.33333333,0.201099343,0.132625995,-34.04951371
1031,AL,Coffee,7,5,-28.57142857,0.141585761,0.098214461,-30.63252919
1033,AL,Colbert,9,10,11.11111111,0.16536214300000002,0.18334158399999997,10.87276705
1035,AL,Conecuh,3,2,-33.33333333,0.226005725,0.157853197,-30.15522231
1037,AL,Coosa,0,1,,0.0,0.091861106,
1039,AL,Covington,10,6,-40.0,0.26561836,0.158252888,-40.42095268
1041,AL,Crenshaw,4,3,-25.0,0.285225328,0.214638334,-24.74779996
1043,AL,Cullman,10,15,50.0,0.124453958,0.18452681199999998,48.26913851
1045,AL,Dale,7,8,14.28571429,0.14040999699999998,0.161668418,15.14024735
1047,AL,Dallas,9,8,-11.11111111,0.205671976,0.19179592899999998,-6.74668819
1049,AL,DeKalb,12,14,16.66666667,0.16933845100000003,0.19700274399999998,16.33668707
1051,AL,Elmore,10,10,0.0,0.12717468699999998,0.123491856,-2.895884016
1053,AL,Escambia,8,4,-50.0,0.209155795,0.106008004,-49.31624838
1055,AL,Etowah,19,13,-31.57894737,0.182273429,0.125566256,-31.11104785
1057,AL,Fayette,5,5,0.0,0.288850376,0.29631385600000004,2.583856821
1059,AL,Franklin,6,8,33.33333333,0.18993953600000002,0.25315654600000004,33.28270202
1061,AL,Geneva,11,10,-9.090909091,0.412711515,0.37436358200000003,-9.291704102999999
1063,AL,Greene,5,2,-60.0,0.544543672,0.233836081,-57.0583421
1065,AL,Hale,4,3,-25.0,0.24960998399999998,0.19757639600000002,-20.84595627
1067,AL,Henry,4,3,-25.0,0.231978194,0.17452007,-24.76876091
1069,AL,Houston,14,16,14.28571429,0.139303483,0.15356118,10.23498974
1071,AL,Jackson,15,11,-26.66666667,0.280578366,0.208867369,-25.55827716
